# Hierarchical categories of all articles.
# Many articles have more than one category. Some articles have no category.
# Article names are URL-encoded; e.g., in Java they can be decoded using java.net.URLDecoder.decode(articleName, "UTF-8").
# FORMAT:   article   category
#
# When publishing on this data set, please cite:
# (1) Robert West and Jure Leskovec:
#     Human Wayfinding in Information Networks.
#     21st International World Wide Web Conference (WWW), 2012.
# (2) Robert West, Joelle Pineau, and Doina Precup:
#     Wikispeedia: An Online Game for Inferring Semantic Distances between Concepts.
#     21st International Joint Conference on Artificial Intelligence (IJCAI), 2009.

%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	subject.People.Historical_figures
%C3%85land	subject.Countries
%C3%85land	subject.Geography.European_Geography.European_Countries
%C3%89douard_Manet	subject.People.Artists
%C3%89ire	subject.Countries
%C3%89ire	subject.Geography.European_Geography.European_Countries
%C3%93engus_I_of_the_Picts	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
%C3%93engus_I_of_the_Picts	subject.People.Historical_figures
%E2%82%AC2_commemorative_coins	subject.Business_Studies.Currency
Private_Peaceful	subject.Language_and_literature.Novels
Privy_Council_of_the_United_Kingdom	subject.Citizenship.Politics_and_government
Pro_Milone	subject.History.Ancient_History_Classical_History_and_Mythology
Probability_theory	subject.Mathematics
Programming_language	subject.IT.Computer_Programming
Project_MKULTRA	subject.Science.Biology.Health_and_medicine
Project_MKULTRA	subject.History.Recent_History
Project_Vanguard	subject.Science.Physics.Space_transport
Promethium	subject.Science.Chemistry.Chemical_elements
Propaganda	subject.Citizenship.Politics_and_government
Property	subject.Citizenship.Politics_and_government
Prospecting	subject.Business_Studies.Business
Prostate_cancer	subject.Science.Biology.Health_and_medicine
Protactinium	subject.Science.Chemistry.Chemical_elements
Protein	subject.Science.Biology.General_Biology
Protoceratops	subject.Science.Biology.Dinosaurs
Proton	subject.Science.Physics.General_Physics
Proxima_Centauri	subject.Science.Physics.Space_Astronomy
Psittacosaurus	subject.Science.Biology.Dinosaurs
Psychology	subject.Science.Biology.Health_and_medicine
Pterosaur	subject.Science.Biology.Dinosaurs
Ptolemy	subject.People.Astronomers_and_physicists
Publishing	subject.Citizenship.Media
Puerto_Rico	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
Puerto_Rico	subject.Countries
Puffin	subject.Science.Biology.Birds
Pumpkin	subject.Everyday_life.Food_and_agriculture
Punctuated_equilibrium	subject.Science.Biology.Evolution_and_reproduction
Pupil	subject.Science.Biology.Health_and_medicine
Pygmy_Hippopotamus	subject.Science.Biology.Mammals
Pyongyang	subject.Geography.Geography_of_Asia
Pyotr_Ilyich_Tchaikovsky	subject.People.Performers_and_composers
Pyramid	subject.Design_and_Technology.Architecture
Pyrite	subject.Geography.Mineralogy
Pythagoras	subject.People.Mathematicians
Pythagorean_theorem	subject.Mathematics
Python_%28programming_language%29	subject.IT.Computer_Programming
Qatar	subject.Countries
Qatar	subject.Geography.Geography_of_the_Middle_East.Middle_Eastern_Countries
Qin_Dynasty	subject.History.Ancient_History_Classical_History_and_Mythology
Qin_Shi_Huang	subject.People.Historical_figures
Qing_Dynasty	subject.History.General_history
Quantity	subject.Mathematics
Quantum_chemistry	subject.Science.Chemistry.General_Chemistry
Quantum_computer	subject.IT.Computing_hardware_and_infrastructure
Quantum_mechanics	subject.Science.Physics.General_Physics
Quark	subject.Science.Physics.General_Physics
Quartz	subject.Geography.Mineralogy
Quatermass_and_the_Pit	subject.Everyday_life.Television
Queen_%28band%29	subject.Music.Performers_and_composers
Quetzalcoatl	subject.Religion.Divinities
Quito	subject.Geography.Central_and_South_American_Geography
Qur%27an	subject.Religion.Religious_texts
R%C3%A9union	subject.Geography.African_Geography.African_Countries
R%C3%A9union	subject.Countries
RER	subject.Design_and_Technology.Railway_transport
RMS_Titanic	subject.History.General_history
ROT13	subject.IT.Cryptography
RSS_%28file_format%29	subject.IT.Computer_Programming
Rabat	subject.Geography.African_Geography
Rabbit	subject.Science.Biology.Mammals
Rabies	subject.Science.Biology.Health_and_medicine
Rabindranath_Tagore	subject.People.Writers_and_critics
Race	subject.Citizenship.Culture_and_Diversity
Radar	subject.Design_and_Technology.Engineering
Radhanite	subject.History.General_history
Radio	subject.Design_and_Technology.Engineering
Radio_frequency	subject.Science.Physics.General_Physics
Radio_telescope	subject.Design_and_Technology.Engineering
Radio_telescope	subject.Science.Physics.Space_Astronomy
Radish	subject.Everyday_life.Food_and_agriculture
Radish	subject.Science.Biology.Plants
Radium	subject.Science.Chemistry.Chemical_elements
Radon	subject.Science.Chemistry.Chemical_elements
Ragtime	subject.Music.Musical_genres_styles_eras_and_events
Rail_transport	subject.Design_and_Technology.Railway_transport
Rail_transport_in_India	subject.Design_and_Technology.Railway_transport
Railway_post_office	subject.Design_and_Technology.Railway_transport
Rain	subject.Geography.Climate_and_the_Weather
Rainbow	subject.Geography.Climate_and_the_Weather
Rainforest	subject.Citizenship.Environment
Rainhill_Trials	subject.Design_and_Technology.Railway_transport
Raising_the_Flag_on_Iwo_Jima	subject.History.World_War_II
Ralph_Nader	subject.People.Political_People
Rama	subject.Religion.Divinities
Ramayana	subject.Language_and_literature.Poetry_and_Opera
Ramesses_II	subject.History.Ancient_History_Classical_History_and_Mythology
Ramsgate	subject.Geography.Geography_of_Great_Britain
Ran_%28film%29	subject.Everyday_life.Films
Raney_nickel	subject.Science.Chemistry.Chemical_compounds
Raphael	subject.People.Artists
Rapping	subject.Music.Musical_genres_styles_eras_and_events
Raven	subject.Science.Biology.Birds
Ray_of_Light	subject.Music.Musical_Recordings_and_compositions
Real_tennis	subject.Everyday_life.Sports
Rebecca_Helferich_Clarke	subject.People.Performers_and_composers
Recorder	subject.Music.Musical_Instruments
Recycling	subject.Citizenship.Environment
Red_Kite	subject.Science.Biology.Birds
Red_Panda	subject.Science.Biology.Mammals
Red_Sea	subject.Geography.General_Geography
Red_dwarf	subject.Science.Physics.Space_Astronomy
Red_giant	subject.Science.Physics.Space_Astronomy
Red_rain_in_Kerala	subject.History.Recent_History
Redshift	subject.Science.Physics.General_Physics
Redshift	subject.Science.Physics.Space_Astronomy
Redwing	subject.Science.Biology.Birds
Redwood_National_and_State_Parks	subject.Geography.North_American_Geography
Reed_Bunting	subject.Science.Biology.Birds
Reed_Warbler	subject.Science.Biology.Birds
Refining	subject.Business_Studies.Business
Refrigerator_car	subject.Design_and_Technology.Railway_transport
Regent%27s_Park	subject.Geography.Geography_of_Great_Britain
Reggae	subject.Music.Musical_genres_styles_eras_and_events
Reggaeton	subject.Music.Musical_genres_styles_eras_and_events
Religion	subject.Religion.Religious_movements_traditions_and_organizations
Religious_Society_of_Friends	subject.Religion.Religious_movements_traditions_and_organizations
Rembrandt	subject.People.Artists
Ren%C3%A9_Descartes	subject.People.Philosophers
Renaissance	subject.History.General_history
Renaissance_music	subject.Music.Musical_genres_styles_eras_and_events
Renminbi	subject.Business_Studies.Currency
Renormalization	subject.Science.Physics.General_Physics
Reptile	subject.Science.Biology.Insects_Reptiles_and_Fish
Republic_of_China	subject.Geography.Geography_of_Asia.Asian_Countries
Republic_of_China	subject.Countries
Republic_of_Ireland	subject.Countries
Republic_of_Ireland	subject.Geography.European_Geography.European_Countries
Republic_of_Macedonia	subject.Countries
Republic_of_Macedonia	subject.Geography.European_Geography.European_Countries
Republic_of_the_Congo	subject.Geography.African_Geography.African_Countries
Restoration_comedy	subject.Language_and_literature.Theatre
Restoration_literature	subject.Language_and_literature.Literature_types
Retina	subject.Science.Biology.Health_and_medicine
Retinol	subject.Science.Biology.Health_and_medicine
Retreat_of_glaciers_since_1850	subject.Geography.Climate_and_the_Weather
Revised_Standard_Version	subject.Religion.Religious_texts
Revolution	subject.Citizenship.Politics_and_government
Reza_Shah	subject.People.Military_People
Rhenium	subject.Science.Chemistry.Chemical_elements
Rhine	subject.Geography.European_Geography
Rhode_Island	subject.Geography.North_American_Geography
Rhodium	subject.Science.Chemistry.Chemical_elements
Rhodium%28III%29_chloride	subject.Science.Chemistry.Chemical_compounds
Rhubarb	subject.Everyday_life.Food_and_agriculture
Rhubarb	subject.Science.Biology.Plants
Rhythm_and_blues	subject.Music.Musical_genres_styles_eras_and_events
Rice	subject.Everyday_life.Food_and_agriculture
Richard_Feynman	subject.People.Astronomers_and_physicists
Richard_Francis_Burton	subject.People.Geographers_and_explorers
Richard_III_%28play%29	subject.Language_and_literature.Theatre
Richard_III_of_England	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Richard_III_of_England	subject.People.Monarchs_of_Great_Britain
Richard_II_of_England	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Richard_II_of_England	subject.People.Monarchs_of_Great_Britain
Richard_I_of_England	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Richard_I_of_England	subject.People.Monarchs_of_Great_Britain
Richard_Nixon	subject.People.USA_Presidents
Richard_O%27Connor	subject.History.World_War_II
Richard_Stallman	subject.People.Computing_People
Richard_Wagner	subject.People.Performers_and_composers
Richard_Wagner	subject.Language_and_literature.Poetry_and_Opera
Richmond%2C_Virginia	subject.Geography.North_American_Geography
Riesling	subject.Everyday_life.Drink
Right_whale	subject.Science.Biology.Mammals
Ringed_Plover	subject.Science.Biology.Birds
Rio_Tinto_Group	subject.Business_Studies.Companies
Rio_de_Janeiro	subject.Geography.Central_and_South_American_Geography
River	subject.Geography.Geology_and_geophysics
River_Severn	subject.Geography.Geography_of_Great_Britain
River_Thames	subject.Geography.Geography_of_Great_Britain
Riyadh	subject.Geography.Geography_of_the_Middle_East
Roald_Amundsen	subject.People.Geographers_and_explorers
Roan_Antelope	subject.Science.Biology.Mammals
Robert_Baden-Powell%2C_1st_Baron_Baden-Powell	subject.Citizenship.Community_organisations
Robert_Boyle	subject.People.Chemists
Robert_Gascoyne-Cecil%2C_3rd_Marquess_of_Salisbury	subject.People.Political_People
Robert_Oppenheimer	subject.People.Astronomers_and_physicists
Robert_Owen	subject.History.British_History.British_History_17501900
Robert_Owen	subject.People.Political_People
Robert_Peel	subject.History.British_History.British_History_17501900
Robert_Schumann	subject.People.Performers_and_composers
Robert_Stephenson	subject.History.British_History.British_History_17501900
Robinson_Crusoe	subject.Language_and_literature.Novels
Roche_limit	subject.Science.Physics.Space_Astronomy
Rock_Bunting	subject.Science.Biology.Birds
Rock_Pigeon	subject.Science.Biology.Birds
Rock_of_Gibraltar	subject.Geography.Geography_of_Great_Britain
Rockall	subject.Geography.Geography_of_Great_Britain
Rocky_Mountains	subject.Geography.North_American_Geography
Rococo	subject.Design_and_Technology.Architecture
Roentgenium	subject.Science.Chemistry.Chemical_elements
Roman_Britain	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Roman_Catholic_Church	subject.Religion.Religious_movements_traditions_and_organizations
Roman_Empire	subject.History.Ancient_History_Classical_History_and_Mythology
Roman_Empire	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Roman_Greece	subject.History.Ancient_History_Classical_History_and_Mythology
Roman_Vishniac	subject.People.Artists
Roman_law	subject.History.Ancient_History_Classical_History_and_Mythology
Roman_law	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Roman_mythology	subject.Religion.Myths
Roman_road	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Roman_villa	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Romania	subject.Countries
Romania	subject.Geography.European_Geography.European_Countries
Romanticism	subject.History.British_History.British_History_17501900
Rome	subject.Geography.European_Geography
Romeo_and_Juliet	subject.Language_and_literature.Theatre
Romulus_Augustus	subject.History.Ancient_History_Classical_History_and_Mythology
Romulus_Augustus	subject.People.Historical_figures
Ronald_Reagan	subject.People.USA_Presidents
Rondane_National_Park	subject.Geography.European_Geography
Rook_%28bird%29	subject.Science.Biology.Birds
Rosa_Parks	subject.People.Historical_figures
Rose-ringed_Parakeet	subject.Science.Biology.Birds
Rosemary	subject.Science.Biology.Plants
Rosetta_Stone	subject.History.Archaeology
Rotterdam	subject.Geography.European_Geography
Rowan_Williams	subject.People.Religious_figures_and_leaders
Royal_Air_Force	subject.History.Military_History_and_War
Royal_Dutch_Shell	subject.Business_Studies.Companies
Royal_Geographical_Society	subject.History.British_History
Royal_Grammar_School_Worcester	subject.Citizenship.Education
Royal_Marines	subject.History.Military_History_and_War
Royal_National_Theatre	subject.Language_and_literature.Theatre
Royal_Navy	subject.History.Military_History_and_War
Royal_Parks_of_London	subject.Geography.Geography_of_Great_Britain
Rubidium	subject.Science.Chemistry.Chemical_elements
Rubik%27s_Cube	subject.Everyday_life.Games
Rudolf_Vrba	subject.People.Historical_figures
Rudyard_Kipling	subject.People.Writers_and_critics
Rugby_World_Cup	subject.Everyday_life.Sports_events
Rugby_football	subject.Everyday_life.Sports
Rule_of_St_Benedict	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Rupee	subject.Business_Studies.Currency
Russia	subject.Countries
Russia	subject.Geography.European_Geography.European_Countries
Russian_Revolution_of_1917	subject.History.General_history
Russian_constitutional_crisis_of_1993	subject.History.Recent_History
Russian_language	subject.Language_and_literature.Languages
Ruthenium	subject.Science.Chemistry.Chemical_elements
Rutherford_B._Hayes	subject.People.USA_Presidents
Rutherfordium	subject.Science.Chemistry.Chemical_elements
Rwanda	subject.Geography.African_Geography.African_Countries
Rwanda	subject.Countries
Rwandan_Genocide	subject.History.Recent_History
S%C3%A3o_Paulo	subject.Geography.Central_and_South_American_Geography
S%C3%A3o_Tom%C3%A9	subject.Geography.African_Geography
S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe	subject.Geography.African_Geography.African_Countries
S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe	subject.Countries
S%C3%B8ren_Kierkegaard	subject.People.Philosophers
S-mine	subject.History.Military_History_and_War
S._A._Andr%C3%A9e%27s_Arctic_balloon_expedition_of_1897	subject.People.Geographers_and_explorers
SD26	subject.Design_and_Technology.Railway_transport
SR-71_Blackbird	subject.Design_and_Technology.Air_and_Sea_transport
Safflower	subject.Science.Biology.Plants
Saffron	subject.Everyday_life.Food_and_agriculture
Saffron	subject.Science.Biology.Plants
Sahara	subject.Geography.African_Geography
Sahara	subject.Geography.Geography_of_the_Middle_East
Saint-Pierre_and_Miquelon	subject.Geography.North_American_Geography
Saint_Helena	subject.Geography.African_Geography.African_Countries
Saint_Helena	subject.Countries
Saint_Joan_%28play%29	subject.Language_and_literature.Theatre
Saint_Kitts_and_Nevis	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
Saint_Kitts_and_Nevis	subject.Countries
Saint_Lawrence_Seaway	subject.Design_and_Technology.Air_and_Sea_transport
Saint_Lawrence_Seaway	subject.Geography.North_American_Geography
Saint_Lucia	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
Saint_Lucia	subject.Countries
Saint_Petersburg	subject.Geography.European_Geography
Saint_Vincent_and_the_Grenadines	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
Saint_Vincent_and_the_Grenadines	subject.Countries
Sakurajima	subject.Geography.Geography_of_Asia
Saladin	subject.People.Historical_figures
Salford	subject.Geography.Geography_of_Great_Britain
Salsa_music	subject.Music.Musical_genres_styles_eras_and_events
Salt	subject.Science.Chemistry.Chemical_compounds
Salt_Lake_City%2C_Utah	subject.Geography.North_American_Geography
Saltasaurus	subject.Science.Biology.Dinosaurs
Salvador_Dal%C3%AD	subject.People.Artists
Samantha_Smith	subject.People.Historical_figures
Samarium	subject.Science.Chemistry.Chemical_elements
Samoa	subject.Countries
Samoa	subject.Geography.Geography_of_Oceania_Australasia
Samuel_Beckett	subject.Language_and_literature.Theatre
Samuel_Beckett	subject.People.Writers_and_critics
Samuel_Taylor_Coleridge	subject.Language_and_literature.Poetry_and_Opera
Samuel_Taylor_Coleridge	subject.People.Writers_and_critics
San_Diegan	subject.Design_and_Technology.Railway_transport
San_Diego_Electric_Railway	subject.Design_and_Technology.Railway_transport
San_Diego_and_Arizona_Railway	subject.Design_and_Technology.Railway_transport
San_Francisco%2C_California	subject.Geography.North_American_Geography
San_Francisco_garter_snake	subject.Science.Biology.Insects_Reptiles_and_Fish
San_Jose%2C_California	subject.Geography.North_American_Geography
San_Marino	subject.Countries
San_Marino	subject.Geography.European_Geography.European_Countries
Sand	subject.Geography.Geology_and_geophysics
Sand_art_and_play	subject.Everyday_life.Recreation
Sand_shark	subject.Science.Biology.Insects_Reptiles_and_Fish
Sandringham_House	subject.Design_and_Technology.Architecture
Sandur	subject.Geography.Geology_and_geophysics
Sandy_Koufax	subject.People.Sports_and_games_people
Sanskrit	subject.Language_and_literature.Languages
Sanssouci	subject.Design_and_Technology.Architecture
Santa_Claus	subject.Everyday_life.Everyday_life
Santamar%C3%ADa_%28volcano%29	subject.Geography.Central_and_South_American_Geography
Santiago%2C_Chile	subject.Geography.Central_and_South_American_Geography
Santorini	subject.Geography.European_Geography
Sarajevo	subject.Geography.European_Geography
Sardar_Vallabhbhai_Patel	subject.People.Historical_figures
Sasha_%28DJ%29	subject.People.Actors_models_and_celebrities
Sassanid_Empire	subject.History.General_history
Saturn	subject.Science.Physics.The_Planets
Saturn_V	subject.Science.Physics.Space_transport
Saudi_Arabia	subject.Countries
Saudi_Arabia	subject.Geography.Geography_of_the_Middle_East.Middle_Eastern_Countries
Saurischia	subject.Science.Biology.Dinosaurs
Sauropodomorpha	subject.Science.Biology.Dinosaurs
Sauroposeidon	subject.Science.Biology.Dinosaurs
Sauropsid	subject.Science.Biology.Insects_Reptiles_and_Fish
Saxicola	subject.Science.Biology.Birds
Saxophone	subject.Music.Musical_Instruments
Scandium	subject.Science.Chemistry.Chemical_elements
Scanian_%28linguistics%29	subject.Language_and_literature.Linguistics
Scattered_disc	subject.Science.Physics.Space_Astronomy
Scelidosaurus	subject.Science.Biology.Dinosaurs
Scent_of_a_Woman	subject.Everyday_life.Films
Schatzki_ring	subject.Science.Biology.Health_and_medicine
Scheme_programming_language	subject.IT.Computer_Programming
Schizophrenia	subject.Science.Biology.Health_and_medicine
Schr%C3%B6dinger_equation	subject.Science.Physics.General_Physics
Schuttern_Gospels	subject.Religion.Religious_texts
Science	subject.Everyday_life.Everyday_life
Scientific_classification	subject.Science.Biology.Evolution_and_reproduction
Scientific_classification	subject.Science.Biology.General_Biology
Scooby-Doo	subject.Everyday_life.Cartoons
Scooby-Doo	subject.Everyday_life.Television
Scotch_College%2C_Perth	subject.Citizenship.Education
Scotland	subject.Geography.Geography_of_Great_Britain
Scotland_in_the_High_Middle_Ages	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Scots_language	subject.Language_and_literature.Languages
Scott_Special	subject.Design_and_Technology.Railway_transport
Scottish_Episcopal_Church	subject.Religion.Religious_movements_traditions_and_organizations
Scottish_Gaelic_language	subject.Language_and_literature.Languages
Scottish_Highlands	subject.Geography.Geography_of_Great_Britain
Scottish_mythology	subject.Religion.Myths
Scouting	subject.Citizenship.Community_organisations
Scramble_for_Africa	subject.History.British_History.British_History_17501900
Screw	subject.Design_and_Technology.Engineering
Scrooge_McDuck	subject.Everyday_life.Cartoons
Sculpture	subject.Art.Art
Scurvy	subject.Science.Biology.Health_and_medicine
Sea	subject.Geography.General_Geography
Sea_level_rise	subject.Citizenship.Environment
Sea_of_Galilee	subject.Geography.General_Geography
Seaborgium	subject.Science.Chemistry.Chemical_elements
Sean_Connery	subject.People.Actors_models_and_celebrities
Sears_Catalog_Home	subject.History.Recent_History
Season	subject.Geography.Climate_and_the_Weather
Season	subject.Everyday_life.Everyday_life
Seattle%2C_Washington	subject.Geography.North_American_Geography
Seawater	subject.Geography.Geology_and_geophysics
Second_Boer_War	subject.History.Pre_1900_Military
Second_Congo_War	subject.History.Military_History_and_War
Second_Crusade	subject.History.Military_History_and_War
Second_Crusade	subject.Religion.Religious_disputes
Seed	subject.Science.Biology.General_Biology
Seed	subject.Science.Biology.Plants
Seinfeld	subject.Everyday_life.Television
Selena	subject.People.Performers_and_composers
Selenium	subject.Science.Chemistry.Chemical_elements
Semiconductor	subject.Science.Physics.Electricity_and_Electronics
Semiconductor_device	subject.Science.Physics.Electricity_and_Electronics
Semiconductor_device	subject.Design_and_Technology.Engineering
Senate_of_Canada	subject.Citizenship.Politics_and_government
Senegal	subject.Geography.African_Geography.African_Countries
Senegal	subject.Countries
Senufo_languages	subject.Language_and_literature.Languages
Seoul	subject.Geography.Geography_of_Asia
Separation_of_powers_under_the_United_States_Constitution	subject.Citizenship.Law
September_11%2C_2001_attacks	subject.History.Recent_History
Sequence_alignment	subject.Science.Biology.General_Biology
Sequoia	subject.Science.Biology.Plants
Serbia	subject.Countries
Serbia	subject.Geography.European_Geography.European_Countries
Serbia_and_Montenegro	subject.Countries
Serbia_and_Montenegro	subject.Geography.European_Geography.European_Countries
Serenity_%28film%29	subject.Everyday_life.Films
Sermon_on_the_Mount	subject.Religion.Religious_texts
Sesame	subject.Everyday_life.Food_and_agriculture
Sesame	subject.Science.Biology.Plants
Sesame_Street	subject.Everyday_life.Television
Set	subject.Mathematics
Severn_crossing	subject.Geography.Geography_of_Great_Britain
Seychelles	subject.Geography.African_Geography.African_Countries
Sgt._Pepper%27s_Lonely_Hearts_Club_Band	subject.Music.Musical_Recordings_and_compositions
Shabo_language	subject.Language_and_literature.Languages
Shackleton_%28crater%29	subject.Science.Physics.Space_Astronomy
Shaka	subject.People.Historical_figures
Shanghai	subject.Geography.Geography_of_Asia
Shark	subject.Science.Biology.Insects_Reptiles_and_Fish
Sharon_Tate	subject.People.Actors_models_and_celebrities
Sheffield	subject.Geography.Geography_of_Great_Britain
Sheikh_Mujibur_Rahman	subject.People.Historical_figures
Shelduck	subject.Science.Biology.Birds
Shenzhou_6	subject.Science.Physics.Space_transport
Shenzhou_spacecraft	subject.Science.Physics.Space_transport
Shetland	subject.Geography.Geography_of_Great_Britain
Shielded_metal_arc_welding	subject.Design_and_Technology.Engineering
Shigin	subject.Language_and_literature.Literature_types
Shining_Path	subject.History.Recent_History
Shinto	subject.Religion.Religious_movements_traditions_and_organizations
Ship	subject.Design_and_Technology.Air_and_Sea_transport
Ship	subject.Design_and_Technology.Engineering
Shoe_polish	subject.Everyday_life.Everyday_life
Short-beaked_Echidna	subject.Science.Biology.Mammals
Shoshone_National_Forest	subject.Geography.North_American_Geography
Shrimp_farm	subject.Science.Biology.Insects_Reptiles_and_Fish
Shrine_of_Remembrance	subject.Design_and_Technology.Architecture
Shroud_of_Turin	subject.Religion.Religious_disputes
Sichuan_Pepper	subject.Everyday_life.Food_and_agriculture
Sicilian_Baroque	subject.Design_and_Technology.Architecture
Sickle-cell_disease	subject.Science.Biology.Health_and_medicine
Siege	subject.History.Military_History_and_War
Siege_of_Antioch	subject.History.Ancient_History_Classical_History_and_Mythology
Sierra_Leone	subject.Geography.African_Geography.African_Countries
Sierra_Leone	subject.Countries
Sigmund_Freud	subject.People.Human_Scientists
Sikhism	subject.Religion.Religious_movements_traditions_and_organizations
Sikkim	subject.Geography.Geography_of_Asia
Silent_film	subject.Everyday_life.Films
Silicon	subject.Science.Chemistry.Chemical_elements
Silurian	subject.Geography.Geology_and_geophysics
Silver	subject.Science.Chemistry.Chemical_elements
Sim%C3%B3n_Bol%C3%ADvar	subject.People.Historical_figures
SimCity	subject.Everyday_life.Computer_and_Video_games
Simca_Vedette	subject.Design_and_Technology.Road_transport
Sinclair_Research_Ltd	subject.Business_Studies.Companies
Singapore	subject.Geography.Geography_of_Asia.Asian_Countries
Singapore	subject.Countries
Sino-German_cooperation_%281911-1941%29	subject.History.Recent_History
Sino-Roman_relations	subject.History.Ancient_History_Classical_History_and_Mythology
Sirius	subject.Science.Physics.Space_Astronomy
Sistine_Chapel_ceiling	subject.Art.Art
Sitting_Bull	subject.People.Historical_figures
Six-party_talks_concerning_North_Korea%27s_nuclear_program	subject.History.Recent_History
Sk%C3%A5neland	subject.History.General_history
Ska	subject.Music.Musical_genres_styles_eras_and_events
Skiing	subject.Everyday_life.Sports
Skylark	subject.Science.Biology.Birds
Slavery	subject.Citizenship.Animal_and_Human_Rights
Slavic_mythology	subject.Religion.Myths
Sleep	subject.Everyday_life.Everyday_life
Slovakia	subject.Countries
Slovakia	subject.Geography.European_Geography.European_Countries
Slovenia	subject.Countries
Slovenia	subject.Geography.European_Geography.European_Countries
Smallpox	subject.Science.Biology.Health_and_medicine
Smog	subject.Citizenship.Environment
Snaefell_Mountain_Railway	subject.Design_and_Technology.Railway_transport
Snake_charming	subject.Everyday_life.Recreation
Snow	subject.Geography.Climate_and_the_Weather
Snow_Goose	subject.Science.Biology.Birds
Snowball_Earth	subject.Geography.Climate_and_the_Weather
Snowdonia	subject.Geography.Geography_of_Great_Britain
Snowdonia_National_Park	subject.Geography.Geography_of_Great_Britain
Snowy_Owl	subject.Science.Biology.Birds
Social_anxiety	subject.Science.Biology.Health_and_medicine
Social_capital	subject.Citizenship.Politics_and_government
Social_contract_%28Malaysia%29	subject.Citizenship.Politics_and_government
Socialism	subject.Citizenship.Politics_and_government
Society	subject.Citizenship.Community_organisations
Society	subject.Citizenship.Politics_and_government
Society_of_Merchant_Venturers	subject.History.British_History
Society_of_Merchant_Venturers	subject.History.British_History.British_History_15001750
Sociocultural_evolution	subject.Citizenship.Culture_and_Diversity
Sociology	subject.Citizenship.Politics_and_government
Socrates	subject.People.Philosophers
Soddo_language	subject.Language_and_literature.Languages
Sodium	subject.Science.Chemistry.Chemical_elements
Sodium_hydroxide	subject.Science.Chemistry.Chemical_compounds
Sodium_sulfate	subject.Science.Chemistry.Chemical_compounds
Soil	subject.Geography.Geology_and_geophysics
Soil_moisture	subject.Geography.Geology_and_geophysics
Soil_pH	subject.Geography.Geology_and_geophysics
Soil_profile	subject.Everyday_life.Food_and_agriculture
Soil_profile	subject.Geography.Geology_and_geophysics
Soil_salination	subject.Geography.Geology_and_geophysics
Soil_science	subject.Geography.Geology_and_geophysics
Soil_structure	subject.Geography.Geology_and_geophysics
Soils_retrogression_and_degradation	subject.Geography.Geology_and_geophysics
Solar_System	subject.Science.Physics.Space_Astronomy
Solar_eclipse	subject.Science.Physics.Space_Astronomy
Solomon_Islands	subject.Countries
Solomon_Islands	subject.Geography.Geography_of_Oceania_Australasia
Somalia	subject.Geography.African_Geography.African_Countries
Somalia	subject.Countries
Song_Thrush	subject.Science.Biology.Birds
Sonic_the_Hedgehog_%28character%29	subject.Everyday_life.Computer_and_Video_games
Sony	subject.Business_Studies.Companies
Sorghum	subject.Science.Biology.Plants
Sorrel	subject.Science.Biology.Plants
Soukous	subject.Music.Musical_genres_styles_eras_and_events
Sound	subject.Science.Physics.General_Physics
Soup	subject.Everyday_life.Drink
South_Africa	subject.Geography.African_Geography.African_Countries
South_Africa	subject.Countries
South_America	subject.Geography.Central_and_South_American_Geography
South_China_Sea	subject.Geography.General_Geography
South_Georgia_and_the_South_Sandwich_Islands	subject.Geography.Antarctica
South_Korea	subject.Geography.Geography_of_Asia.Asian_Countries
South_Korea	subject.Countries
South_Ossetia	subject.Countries
South_Ossetia	subject.Geography.European_Geography.European_Countries
Southampton	subject.Geography.Geography_of_Great_Britain
Southern_Africa	subject.Geography.African_Geography
Southern_Ocean	subject.Geography.Antarctica
Southern_Ocean	subject.Geography.General_Geography
Southern_Pacific_4449	subject.Design_and_Technology.Railway_transport
Southern_Rockhopper_Penguin	subject.Science.Biology.Birds
Southern_United_States	subject.Geography.North_American_Geography
Soviet_Union	subject.History.Recent_History
Soybean	subject.Everyday_life.Food_and_agriculture
Space_Invaders	subject.Everyday_life.Computer_and_Video_games
Space_Race	subject.History.General_history
Space_Shuttle_Challenger	subject.Science.Physics.Space_transport
Space_Shuttle_Challenger_disaster	subject.Design_and_Technology.Engineering
