# Unsuccessful (i.e., unfinished) Wikispeedia paths.
# Article names are URL-encoded; e.g., in Java they can be decoded using java.net.URLDecoder.decode(articleName, "UTF-8").
# Articles in a path are separated by ";".
# Back clicks are represented as "<".
# There are two types of quitting:
# (1) "timeout" means that no click was made for 30 minutes;
# (2) "restart" means that the user started a new game without finishing the current one.
# FORMAT:   hashedIpAddress   timestamp   durationInSec   path   target   type
#
# When publishing on this data set, please cite:
# (1) Robert West and Jure Leskovec:
#     Human Wayfinding in Information Networks.
#     21st International World Wide Web Conference (WWW), 2012.
# (2) Robert West, Joelle Pineau, and Doina Precup:
#     Wikispeedia: An Online Game for Inferring Semantic Distances between Concepts.
#     21st International Joint Conference on Artificial Intelligence (IJCAI), 2009.

4651354317cc9966	1362998669	65	Last_Supper;God;Volcano;Magma	Heat	restart
4651354317cc9966	1362999248	59	Ancient_Egypt;Civilization;Culture	Windows_Vista	restart
4651354317cc9966	1362999398	97	Australian_Open;U.S._Open_%28tennis%29;New_York_City;U.S._state;Denver%2C_Colorado;Rocky_Mountains	Colorado_River	restart
4651354317cc9966	1362999506	105	Jupiter;Gravitation;Mineral;Aluminium;Automobile	Boeing_747	restart
4651354317cc9966	1363001370	1857	Radar;Radio;Sony;Music	The_Beatles	timeout
20a4d2ac3d69b8bd	1363020299	147	Lake_Mead;California;Arnold_Schwarzenegger;London;Europe	MINI_%28BMW%29	restart
20a4d2ac3d69b8bd	1363020383	64	Asteroid;Earth	Viking	restart
20a4d2ac3d69b8bd	1363020746	357	Calgary;Rocky_Mountains;Mexico;Birth_control;Cell_%28biology%29;Human;Ape;Monkey;European_Union;Europe;Atlantic_Ocean;<;<;<;Chimpanzee	Island_Fox	restart
20a4d2ac3d69b8bd	1363022598	1838	Brain;Computer_science	Telephone	timeout
20a4d2ac3d69b8bd	1363022790	2015	Postage_stamp;United_States;Florida;Miami%2C_Florida;Cleveland%2C_Ohio;American_football;Football;<	Super_Bowl_XL	timeout
787e85574b0bfae8	1363026935	1859	Ocean;Greek_mythology;Christianity	Canterbury_Cathedral	timeout
3f3756f976691263	1363043041	176	Nickel;Switzerland;United_Nations;Portugal;Civilization;Christopher_Columbus	Quetzalcoatl	restart
020fd0b7103217f9	1363045078	542	Weymouth;Dorset;<;England;Stonehenge;Ireland;%C3%89ire	Archaeoastronomy	restart
020fd0b7103217f9	1363046371	205	Theatre;Aristotle;Ancient_Greece;<;Biology;Animal	Zebra	restart
020fd0b7103217f9	1363046929	217	Hong_Kong;United_Kingdom;North_Sea;Norway;Viking	Odin	restart
020fd0b7103217f9	1363049279	2129	Norman_Borlaug;Summer;Season;<;Astronomy;Mars;Mars_Exploration_Rover;<;Mars_Reconnaissance_Orbiter	Exploration_of_Mars	timeout
0d3fe9567fc675e8	1363051176	418	Brain;Cell_%28biology%29	Telephone	restart
0d3fe9567fc675e8	1363051486	203	Mythology;Religion;Roman_Catholic_Church;Rome	Marco_Polo	restart
0d3fe9567fc675e8	1363051679	194	Poetry;20th_century;World_War_I	Steel	restart
0d3fe9567fc675e8	1363052063	90	Newspaper;Weather;Weather_forecasting;Meteorology	Boeing_747	restart
0d3fe9567fc675e8	1363052239	99	4-4-0;Great_Britain;England;William_Shakespeare;Actor	Globe_Theatre	restart
0d3fe9567fc675e8	1363052540	134	Beer;Carbon_dioxide;Photosynthesis;Electron;Universe	Sun	restart
0d3fe9567fc675e8	1363052751	203	Bran;United_States;Baseball;Sport	Momentum	restart
0d3fe9567fc675e8	1363054644	1882	Theatre;United_States;Sudan;Africa	Zebra	timeout
4651354317cc9966	1363055512	66	Autumn;United_States;United_States_Bill_of_Rights	Voting	restart
4651354317cc9966	1363055543	31	Asteroid;Dinosaur	Viking	restart
4651354317cc9966	1363057373	1827	Achilles;Zeus;Sculpture	Gold	timeout
7f2700764dafd538	1363059557	1804	Anatomy	Salt	timeout
023c374b03d34755	1363079132	13	Gas_metal_arc_welding	3rd_century	restart
26317e432dea4473	1363122416	617	Pyramid;Mexico;Costa_Rica;Agriculture;Soybean;<;Coffee	Bean	restart
26317e432dea4473	1363122752	8	Asteroid	Viking	restart
26317e432dea4473	1363122865	86	Theatre;United_Kingdom	Zebra	restart
0401502967e01407	1363137267	226	Tiger;Soviet_Union;Berlin_Wall;World_War_II;Romania	Vampire_bat	restart
2ce9daec0d036fb0	1363146434	69	Capitalism;Money;Voltaire	Super_Mario_Bros.	restart
697cbff3750a3cc5	1363146716	1810	Plant	Animation	timeout
2ce9daec0d036fb0	1363148255	1812	Sodium_sulfate;17th_century	Mecca	timeout
0a67f7e558cf79e0	1363150633	7	Niobium	Law	restart
126c53a444812f50	1363177925	1913	Ringed_Plover;Canada;Beaver;Mammal	Otter	timeout
278581093a1b3571	1363178470	1803	Harry_Potter	Kangaroo	timeout
7e39c60b2011f663	1363203254	1936	Guatemala;Bill_Clinton;U2;IPod	The_Simpsons	timeout
460bdae603fda166	1363204795	64	B_vitamins;Folic_acid;Atlanta%2C_Georgia;<;<	Cleveland%2C_Ohio	restart
596fd7b37a273c30	1363204806	234	Panama;South_America;Cold_War;1973_oil_crisis;Richard_Nixon;Yom_Kippur_War;Mediterranean_Sea;Cyprus;Turkey;F-35_Lightning_II;Cold_War	Carnivore	restart
75d9353e69d84a73	1363204829	101	Psychology;Philosophy;<	4_Vesta	restart
75d9353e69d84a73	1363204940	56	Osaka;Japan;Korea;South_Korea;Internet;World_Wide_Web;<;World_Wide_Web;<;<;<;<;<	Computer	restart
4f141f9058dfc61d	1363204946	62	Osaka;Japan;Capital;Washington%2C_D.C.;United_States	Computer	restart
596fd7b37a273c30	1363204949	66	Osaka;China;Civilization;Technology;Computer_science;Computer_programming	Computer	restart
75d9353e69d84a73	1363205114	89	Harry_Potter;United_Kingdom;European_Union;<;Europe;Asia;<;Earth;<;<;Atlantic_Ocean;Pacific_Ocean;<;<	Kangaroo	restart
596fd7b37a273c30	1363205123	108	Harry_Potter;J._K._Rowling;Portugal;Atlantic_Ocean;Pacific_Ocean;Earth;French_language;United_Nations;English_language;Australia	Kangaroo	restart
460bdae603fda166	1363205132	108	Harry_Potter;United_Kingdom;Europe;Arctic_Ocean;<;<	Kangaroo	restart
596fd7b37a273c30	1363207059	1869	Periodic_table;Hydrochloric_acid;Hydrogen;Water;Seawater;Ocean;Atlantic_Ocean;Pacific_Ocean;North_America	Goldfish	timeout
75d9353e69d84a73	1363207074	1868	Periodic_table;Biology;Organism;Life;Animal;Human;<;<;<;Life;Animal;Organism;Life;Cell_%28biology%29;<	Goldfish	timeout
460bdae603fda166	1363207104	1913	Periodic_table;Biology;Organism;Life;Animal;Human;Family;<;<;Water;Life;<;<	Goldfish	timeout
4f141f9058dfc61d	1363207154	1802	Woodpecker	Nazi_Germany	timeout
01baf8514899d6a2	1363214234	1886	Obi-Wan_Kenobi;Natalie_Portman;United_States	Eagle_Scout_%28Boy_Scouts_of_America%29	timeout
61a2dac47a6612b4	1363229992	135	Pyramid;Mexico;Salsa_music	Bean	restart
0950103a5413908b	1363230177	1857	Civil_rights;United_States;Sport;Football_%28soccer%29;Football	Tiger_Woods	timeout
61a2dac47a6612b4	1363232817	2227	Brain;Eye;Organism;Cell_%28biology%29;Louis_Pasteur;Edward_Jenner;William_Harvey	Telephone	timeout
2e1c30d94d7831c0	1363234896	2731	Naval_Battle_of_Guadalcanal;Australia;England;Queen_%28band%29;London;City_status_in_the_United_Kingdom;Elizabeth_II_of_the_United_Kingdom;England;Bristol;Mendip_Hills	Glastonbury_Festival	timeout
2b27bd0a4d4cadf5	1363238800	11	Kangaroo	Economy_of_India	restart
5c6fc6993ff0d1ae	1363245299	86	ITunes;Film	Three_Laws_of_Robotics	restart
3c4ddeac177530f4	1363261235	16	Niels_Bohr	Krill	restart
3c4ddeac177530f4	1363263054	1809	Women%27s_rights;Education;Latin	Peterborough_Chronicle	timeout
0bcf6124759985e9	1363281848	2254	Wave%E2%80%93particle_duality;Isaac_Newton;Nature;Mammal;Zebra;Horse;Herbivore;Lion;Zebra;Kenya	Okapi	timeout
0bcf6124759985e9	1363284760	1853	Apatosaurus;United_States;Minnesota	Newark%2C_New_Jersey	timeout
0d3fe9567fc675e8	1363288388	438	47_Ursae_Majoris_c;Sun;Earth%27s_atmosphere;Earth;Asia;India	Economy_of_India	restart
0d3fe9567fc675e8	1363291406	2636	Brain;Sleep;Mammal;Human	Telephone	timeout
0d3fe9567fc675e8	1363292337	141	Double_bass	Whale	restart
1cefc3364a79f257	1363345995	9	Cormorant	Behistun_Inscription	restart
2147ff7137994b3c	1363366555	26	Arsenic	Jacques_Cartier	restart
5e424246557a50d8	1363366740	89	Lost_%28TV_series%29;Japan	Neptunium	restart
5e424246557a50d8	1363366932	185	Religion;Philosophy;Mathematics	Alice%27s_Adventures_in_Wonderland	restart
022022113a762627	1363367012	141	Special_relativity;Speed_of_light;Latin;Rome;Italy;European_Union	The_Relapse	restart
3e0b16057036c6d6	1363367120	9	Music	China	restart
5e424246557a50d8	1363367370	396	Obi-Wan_Kenobi;Poland;Pope_John_Paul_II;Roman_Catholic_Church;Christianity;Jesus;Last_Supper	Columba	restart
5e424246557a50d8	1363367446	66	Ku_Klux_Klan;United_States	4-6-0	restart
4a4593b558e69c39	1363368254	1815	Byzantine_Empire;Western_Roman_Empire;France	R%C3%A9union	timeout
3e0b16057036c6d6	1363368486	1107	Pyramid;Basketball;Television;Computer_and_video_games;Computer;Toy;Film;Newspaper;Sudoku;Logic;Mathematics;Time;Life;Earth;Asia;Tokyo;Capital;London;England;Tim_Berners-Lee;Internet;Asia	Bean	restart
7cff676a38dda33c	1363368490	85	Istanbul;English_language;United_States;Thomas_Jefferson	Buckminster_Fuller	restart
7cff676a38dda33c	1363368594	100	J._K._Rowling;England;English_language;The_Bahamas	Music_of_the_Bahamas	restart
5efcbac824b4bd67	1363369156	1983	Vampire;Vampire_bat;Bat;South_America;North_America;United_States;California	Salt_Lake_City%2C_Utah	timeout
3e0b16057036c6d6	1363369699	110	Coffee;Cancer;DNA;Genetics;HIV	Color_blindness	restart
3e0b16057036c6d6	1363370051	311	Buddha;God;Volcano;Plate_tectonics;Earth;Ice_age;Greenhouse_effect;Global_warming;Jurassic;Dinosaur;Mammal	Bear	restart
3e0b16057036c6d6	1363370187	56	Google;HTTP_cookie	Potato	restart
7cff676a38dda33c	1363370431	1835	Arthur_Wellesley%2C_1st_Duke_of_Wellington;Madrid;Spain	Casablanca_%28film%29	timeout
3e0b16057036c6d6	1363370566	338	Thailand;Democracy;Liberalism;War;Human_rights;Pope;Bible;19th_century;World_War_I	Pigeon	restart
3e0b16057036c6d6	1363371196	554	Bee;Protein;DNA;Animal;Human;Technology;Science;Mathematics;Geometry;Euclid;Prime_number;Leonhard_Euler;Trigonometric_function;Pythagorean_theorem;Calculus;Polar_coordinate_system;Archimedes;Sphere;Trigonometry;Algebra;Number;Leonhard_Euler;Trigonometric_function;Wave;Schr%C3%B6dinger_equation;Electric_charge;Electric_field;Coulomb%27s_law	Pi	restart
3e0b16057036c6d6	1363371205	564	Bee;Flower;Sunflower;Europe;Forest;Acid_rain;Biology;Science;Mathematics;Geometry;Ren%C3%A9_Descartes;Calculus;Geometry;Euclidean_geometry;<;Mathematics;Applied_mathematics;<;Trigonometry;Sphere;Archimedes;Geometry;Symmetry	Pi	restart
3e0b16057036c6d6	1363371413	116	Cold_War;Adolf_Hitler;Architecture;Science;Biology;Organism;Cell_%28biology%29	Omega-3_fatty_acid	restart
3e0b16057036c6d6	1363371537	58	Mahjong;Computer	ITunes	restart
3e0b16057036c6d6	1363372243	594	Sudoku;Logic;Mathematics;Science;Chemistry;Sodium;Sodium_hydroxide;Hydrochloric_acid;Metal;Astronomy;Science;Physical_science;Geology;Soil_science;Soil;Soil_profile;<;Soil_structure;Garden;Gardening;<;Gardening;Plant;Agriculture;Soil_salination;Soils_retrogression_and_degradation;Nitrogen;Ammonia;Hydrochloric_acid;Sulfuric_acid;Water;Acetic_acid;Iron%28III%29_chloride;Ethanol;Michael_Faraday;Chemistry;Sodium;Fatty_acid	Soil_pH	restart
3e0b16057036c6d6	1363372266	604	Sudoku;Logic;Mathematics;Science;Physical_science;Geology;Soil_science;Soil;Soil_profile;<;Soil_structure;Garden;Soil;Yellow_River;Irrigation;Soil;Soils_retrogression_and_degradation;<;Soil_salination;Soils_retrogression_and_degradation;Soil;Fertilizer;Ammonia;<	Soil_pH	restart
3e0b16057036c6d6	1363372610	132	Superman;Hebrew_language;Jew;Bible	Jesus	restart
76d6320456ab58ad	1363380320	434	Peanut;Europe;United_Kingdom;Novel;England;<	Alice%27s_Adventures_in_Wonderland	restart
76d6320456ab58ad	1363380702	239	Canada_Goose;Goose;Bird;Archaeopteryx;Charles_Darwin;The_Origin_of_Species;Bible	Ran_%28film%29	restart
22702f5705baafbd	1363382412	6	Islam	Roman_law	restart
3b12a2397fa4579b	1363382478	12	Apple	Adolf_Hitler	restart
76d6320456ab58ad	1363382505	1803	Plant	Eocene	timeout
22702f5705baafbd	1363384304	1889	Palladium;Sulfuric_acid;Sulfur	Vancouver	timeout
541312e04f1e0f12	1363405367	9	Episcopal_polity	Retreat_of_glaciers_since_1850	restart
639a4d967720027f	1363466211	233	Barium;England;Scotland	Picts	restart
4c78d64014081962	1363481780	338	Lipid;Carbon;Earth;United_States;Mexico	Panama_Canal	restart
625cbc8377dd1af2	1363483156	64	Bird	Yes_Minister	restart
4c78d64014081962	1363483820	2037	Formula_One;United_States;American_Civil_War;Florida;American_football	University_of_Texas_at_Austin	timeout
625cbc8377dd1af2	1363485101	1941	Brazil;Portuguese_language;Portugal;Europe;Industrial_Revolution;Great_Britain;England;FIFA_World_Cup	Blackpool	timeout
75700b952743657a	1363490984	2035	Speaker_of_the_United_States_House_of_Representatives;George_W._Bush;President_of_the_United_States;Abraham_Lincoln;London;Middle_Ages;Dark_Ages	Vampire	timeout
17e8edf23f1b6afa	1363518980	258	Mediterranean_Sea;Europe;Iceland;Volcano;<;Volcano;Plate_tectonics;Magma	Iceland_hotspot	restart
4665cb4a2e85f94e	1363541354	76	Asteroid;Solar_System;Definition_of_planet	Three_Laws_of_Robotics	restart
4665cb4a2e85f94e	1363543227	1869	BBC_television_drama;Television;Film;Animation;The_Lion_King;<	Donald_Duck	timeout
2094f0320f7b141e	1363556300	35	Asteroid;1_Ceres;Roman_mythology	Viking	restart
2094f0320f7b141e	1363558139	1825	Anteater;Mammal	Lettuce	timeout
203a3c4762c7e0c7	1363564042	8	Google	Franz_Kafka	restart
203a3c4762c7e0c7	1363565857	1805	Windsor_Castle	Optical_telescope	timeout
690ec07a7c1c6f4a	1363577025	1935	Ramesses_II;Ancient_Egypt;15th_century;16th_century;17th_century	Order_of_the_Thistle	timeout
1a966dc30e1e5f4a	1363577378	6	Baker_Island	Social_contract_%28Malaysia%29	restart
202d0c992edcbf82	1363578788	2312	Nationalism;Book;Andrew_Carnegie;Mississippi_River;Gulf_of_Mexico;Atlantic_Ocean;Dolphin;Animal;Fish;Whale_shark;Shark	Nurse_sharks	timeout
4deceb7a37e89d27	1363605007	50	L._S._Lowry;Southampton;<	Cayman_Islands	restart
4deceb7a37e89d27	1363605199	175	Theatre;United_States;List_of_areas_in_the_National_Park_System_of_the_United_States	Zebra	restart
6be833680c27c497	1363606984	757	Glass;Crystal;Salt;Water;Ocean;Indian_Ocean;Southern_Ocean;<;United_Kingdom;British_Empire;British_East_India_Company	British_Indian_Ocean_Territory	restart
6e28d71f3a494823	1363609815	106	United_Kingdom;British_Empire;British_East_India_Company;Privy_Council_of_the_United_Kingdom	Reggaeton	restart
6e28d71f3a494823	1363611647	1817	Atlantic_Coast_Line_Railroad;England	Japanese_war_crimes	timeout
4bb31a5c065863c8	1363623636	279	Attila_the_Hun;Germany;Rhine;River	Forest	restart
4bb31a5c065863c8	1363623647	9	Protein	Thomas_Samuel_Kuhn	restart
0b9e7cdc4e4f11e6	1363623925	1804	Theatre_Royal%2C_Drury_Lane	Basel	timeout
4bb31a5c065863c8	1363625846	1878	Three_Gorges_Dam;Money	Mary_II_of_England	timeout
781339df1a93784e	1363626701	1803	Decade_Volcanoes	Vietnam	timeout
092e291212c02161	1363630002	97	Dominican_Republic;United_States;United_Nations;Canada;Canadian_Senate	Senate_of_Canada	restart
510ba12b6e081536	1363634902	96	Theatre;United_States	Zebra	restart
510ba12b6e081536	1363635001	91	Music_of_the_Bahamas;Tourism;Health;Scurvy;Vitamin_C	Acetic_acid	restart
510ba12b6e081536	1363636846	1841	Nutrition;Antoine_Lavoisier	Cubism	timeout
2dafb83e71e8483a	1363657876	153	Philosophy;Franz_Kafka;Austria;Italy;France;Spain	Hern%C3%A1n_Cort%C3%A9s	restart
2dafb83e71e8483a	1363658205	287	Florida;Atlantic_Ocean;Whale;Fish;Whale_shark;Shark;Chordate;Animal;Fish	Nurse_sharks	restart
3dcc302f372561e2	1363666567	1804	Afghan_Hound	Geometry	timeout
6ecee27c3317e03d	1363711984	8	Blackjack	IPod	restart
7d5624e35c9523ef	1363715240	867	Parrot;United_States;Petroleum;Carbon_dioxide;<;Matter;Physics;Quantum_chemistry;Schr%C3%B6dinger_equation;<;<;Neutron;Germany	Isospin	restart
4bb31a5c065863c8	1363729178	180	Chelsea_F.C.;London	Darling_River	restart
4bb31a5c065863c8	1363729302	121	Hippocrates	History_of_Arizona	restart
4bb31a5c065863c8	1363729335	30	German_Crusade%2C_1096	Llywelyn_the_Great	restart
4bb31a5c065863c8	1363729367	31	Sun_Yat-sen	Atonality	restart
1d14d1570232326f	1363729865	1804	Wheat	Lithium_aluminium_hydride	timeout
4bb31a5c065863c8	1363731360	1993	Guernsey;Germany;Industrial_Revolution;Rail_transport;Automobile	Autorack	timeout
26f501a301b1a958	1363743891	1898	Andrew_Johnson;President_of_the_United_States;United_States;George_Washington;New_York_City	University_of_Texas_at_Austin	timeout
548ea5283d5c1820	1363744548	1910	Pikachu;Book;Andrew_Carnegie;British_House_of_Commons;Prime_Minister_of_the_United_Kingdom;List_of_Prime_Ministers_of_the_United_Kingdom;Tony_Blair	Diane_Keaton	timeout
2626b57113adb932	1363775598	2228	Pelycosaur;North_America;United_States;Nuclear_power;Nuclear_fission;Technology;Electronics;Computer;Electrical_engineering;Moon_landing;Apollo_11;Moon;Solar_System;Mercury_%28planet%29;Hubble_Space_Telescope;European_Space_Agency;Space_exploration;Space_station;International_Space_Station;Mir;Space_Shuttle_Challenger_disaster;Space_Shuttle_Endeavour;Space_Shuttle_Challenger;Florida;Houston%2C_Texas;Engineering;Popular_culture;Internet;Cloud;Mars;Mars_Exploration_Rover;Linux;C%2B%2B;Algorithm;Alan_Turing;Doctor_Who;Douglas_Adams;The_Hitchhiker%27s_Guide_to_the_Galaxy;Extraterrestrial_life;Life;Biosphere	Three_Laws_of_Robotics	restart
2626b57113adb932	1363778886	2918	6-2-0;United_States;Computer;Internet;World_Wide_Web;Gmail;Ajax_%28programming%29;Internet_Explorer;Phishing;Google;HTTP_cookie	Prime_number	timeout
2a8bf2b507b91548	1363779134	49	Pyramid	Bean	restart
6d89bcc16ce526aa	1363779607	8	Ouagadougou	Agamemnon	restart
6d89bcc16ce526aa	1363781044	188	Mestizo;Dominican_Republic;Government;Country;Language;Communication;Human;Humanism;Education;Family;Society;Humanities;<;Cooperative;<;Tribe;Ethnic_group;Nationalism;Sociology	Community	restart
6d89bcc16ce526aa	1363783362	2077	The_Fairy-Queen;William_Shakespeare;English_language;Language;Esperanto;<;Linguistics;<;German_language;Latin_alphabet;Alphabet;Sumer	Hebrew_language	timeout
2d3a832945822b36	1363786259	1975	Francis_of_Assisi;Morocco;Arab_League;Saudi_Arabia;Petroleum	List_of_essential_oils	timeout
3e1dc8113627f8b1	1363789346	33	Great_Wall_of_China;China;<	Vancouver	restart
0afd918b5eb79840	1363789755	400	Oregano;Scientific_classification;<;Binomial_nomenclature;Animal;Mammal;Lion;Africa;Hyena;<;Cheetah	Dog	restart
0afd918b5eb79840	1363790700	62	Osama_bin_Laden	Extinct_birds	restart
2ded968f106110f5	1363791095	408	Osama_bin_Laden;Egypt;Middle_East;Agriculture;Egg_%28food%29;Bird;Extinction;Dodo;<;Dinosaur;Pterosaur;Bird	Extinct_birds	restart
7767353d204ce14a	1363791310	84	Electron;Niels_Bohr;Winston_Churchill;History_of_the_world;Middle_East;<;<;<	Trojan_War	restart
0afd918b5eb79840	1363792675	1933	Train;19th_century;Zulu	Famine	timeout
2ded968f106110f5	1363793315	2193	Theatre;Existentialism;God;Jesus;Christianity;Roman_Catholic_Church	Zebra	timeout
092e2a5712c020a6	1363796523	1867	Penguin;New_Zealand;Pacific_Ocean;Korea;Japan	Japanese_war_crimes	timeout
071428043eaae830	1363819945	131	James_Bond;United_Kingdom;<	Human_rights	restart
071428043eaae830	1363821898	1803	Carl_Jung	Weed	timeout
7f83d1a866bd3e6a	1363839168	81	Tajikistan;List_of_countries_by_system_of_government;United_States;California;San_Jose%2C_California;<	San_Diego_and_Arizona_Railway	restart
2eabdbf12cc0bfa5	1363869295	190	Thomas_Malthus;England;Europe;Hungary;European_Union;Romania;Serbia;Bosnia_and_Herzegovina;19th_century;<;<;<;<;<;<	Kosovo	restart
2eabdbf12cc0bfa5	1363869608	7	Attila_the_Hun	Finance	restart
2eabdbf12cc0bfa5	1363872301	2176	Leeds;Egypt;North_Africa;Africa;South_Africa;Madagascar;Christmas_Island;<	African_Penguin	timeout
1d12ece3564233fb	1363874063	1951	Archbishop_of_Canterbury;Rome;<;19th_century;20th_century;Jet_engine	Neil_Armstrong	timeout
016b7c9754b71479	1363875680	162	Patna;India;Liberal_democracy;Property;Law;Police;Latin;Latin_alphabet;Alphabet;English_language;Language;Communication;Linguistics	Literacy	restart
5f22535607b1d77d	1363878905	79	Blue_Whale;United_States;Great_Lakes;Erie_Canal	Oxbow_lake	restart
5f22535607b1d77d	1363881284	1914	Economy_of_Africa;African_slave_trade;United_States;Missouri_River;Kansas_City%2C_Missouri;<;<;Southern_United_States	Louisville%2C_Kentucky	timeout
1117a3a7476db6c2	1363885000	1918	Biotechnology;Latin_America;United_States	United_States_Congress	timeout
4a5b796c5a771e24	1363890533	76	Johann_Sebastian_Bach;Germany;France	Ununbium	restart
3e1dc8113627f8b1	1363890569	195	Princeton_University;New_York_City;<;United_States;Atlantic_Ocean;<	Hudson_Bay	restart
0d072abe6c5704c4	1363891069	1803	Margate	Jesse_Owens	timeout
4a5b796c5a771e24	1363892403	1862	Neodymium;Earth;Ice_age;Switzerland	Elephant	timeout
357f907145a95af2	1363901137	1804	Belize	Zebra_shark	timeout
1d12ece3564233fb	1363910663	1993	Exploration_of_Mars;United_Kingdom;England;British_Empire;Henry_VIII_of_England	George_III_of_the_United_Kingdom	timeout
4b1fe4b05fbe9f24	1363922186	276	Theatre;India;United_Kingdom;Elizabeth_II_of_the_United_Kingdom;Margaret_Thatcher	Zebra	restart
01ed561a6f386dae	1363928410	5	John_Locke	Whale_song	restart
01ed561a6f386dae	1363928682	29	Existentialism;Blaise_Pascal;France;Western_Roman_Empire;Ottoman_Empire;Armenia;Democracy;<;<;<;<;<;<	Jiaogulan	restart
0d48edb81fbc5911	1363949569	1803	World_Wide_Web	Mustard_plant	timeout
5cf478d011cf3797	1363950256	1811	Atom	Iraq	timeout
2eabdbf12cc0bfa5	1363951823	130	Mount_Pinatubo;Volcano;United_States	Haiti	restart
2eabdbf12cc0bfa5	1363951928	101	Tajikistan;Russian_language;Ukraine	Arnold_Schwarzenegger	restart
2eabdbf12cc0bfa5	1363952121	143	Guinea-Bissau;Musical_instrument;Sound;Gas;Natural_gas;Carbon_dioxide;Coffee	Sleep	restart
2eabdbf12cc0bfa5	1363952289	78	13th_century;China	Olive_oil	restart
2eabdbf12cc0bfa5	1363952570	271	Pluto;Eris_%28dwarf_planet%29;90377_Sedna;Spain;Germany;Adolf_Hitler	Nazism	restart
2eabdbf12cc0bfa5	1363953521	826	Crocodile;Mammal;Human	Trigonometric_function	restart
2eabdbf12cc0bfa5	1363953623	77	Brain;Sleep	Telephone	restart
2eabdbf12cc0bfa5	1363955454	1828	Asteroid;Trojan_War	Viking	timeout
194be91007aa9ace	1363967000	12	Firearm	Jesus	restart
194be91007aa9ace	1363967112	57	Adolf_Hitler	Jesus	restart
6b1017977ab4807e	1363967236	9	Augustine_of_Hippo	Lord%27s_Resistance_Army	restart
6b1017977ab4807e	1363967835	260	New_Forest;England;Socialism;Anarchism	Anarcho-capitalism	restart
6b1017977ab4807e	1363969708	1804	Cairo	Brute_force_attack	timeout
45caa1f073c79c5e	1363973393	61	Mythology;Deity;God	Allegory_in_the_Middle_Ages	restart
3261fe15122143ce	1363982524	327	Myanmar;Afghanistan;September_11%2C_2001_attacks	Ziad_Jarrah	restart
60eadb7927fa2d20	1363983269	1814	Asteroid	Viking	timeout
430d4a5004685ed3	1363987483	9	Billie_Holiday	Renaissance_music	restart
7ce7ed5d24542ded	1363993732	23	Brazil	Adolf_Hitler	restart
7ce7ed5d24542ded	1363993743	8	ITunes	Anthony_van_Dyck	restart
20b0d62b0b545f7b	1364000403	5	Potassium	Where_Did_Our_Love_Go	restart
6fdb816015895542	1364068303	234	Electrical_engineering;United_Kingdom;British_Empire;Africa;Zambia;Zambezi	Chinyingi	restart
1821b05f7ed1b502	1364076038	37	Theatre	Zebra	restart
1821b05f7ed1b502	1364076247	168	Genoa;England;Henry_VIII_of_England;<	Hundred_Years%27_War	restart
1821b05f7ed1b502	1364076943	620	Theatre	Zebra	restart
1821b05f7ed1b502	1364077027	26	Brain;Cell_%28biology%29	Telephone	restart
1821b05f7ed1b502	1364077223	190	Scotland;Country;United_Nations;Italy;Roman_Catholic_Church;<;Vatican_City;Pope;Pope_John_Paul_II	List_of_popes	restart
1821b05f7ed1b502	1364079162	1908	Conflict;War;Adolf_Hitler;Germany;Holy_Roman_Empire	German_Crusade%2C_1096	timeout
1d12ece3564233fb	1364085276	1829	Extinction;Biology;Anatomy;Human	Color_blindness	timeout
51350e334fa1a012	1364094320	82	Augustan_literature;Capitalism;19th_century;20th_century;Nuclear_weapon	Refrigerator_car	restart
51350e334fa1a012	1364096438	2087	Egyptian_pyramids;Pyramid;Earth;Moon;Apollo_11;Moon_landing;Neil_Armstrong;Houston%2C_Texas;Space_Shuttle_Challenger_disaster	Perl	timeout
5cedb51d25b23759	1364111942	2202	Wolverine;North_America;California;Computer;Integrated_circuit;Central_processing_unit;Automobile;MINI_%28BMW%29;United_States;Japan;Sony;Electronics;Engineering;Technology;Computer_science	Three_Laws_of_Robotics	timeout
69f9a1727684642f	1364155337	1806	Brain	Telephone	timeout
2ddb7710543fba96	1364173648	251	The_Holocaust	Anglican_Church_of_Australia	restart
0c6a6f352edd1d78	1364174347	25	Crohn%27s_disease	Shoshone_National_Forest	restart
6abc57453cae0316	1364190154	3032	Dakota%2C_Minnesota_and_Eastern_Railroad;North_America;Great_Britain;England;Westminster_Abbey;London;Buckingham_Palace;<;Palace_of_Westminster;England;Architecture	Christopher_Wren	timeout
0ea8391e203bd1e6	1364215091	111	Adolf_Hitler;Nazism;Treaty_of_Versailles;Woodrow_Wilson;Theodore_Roosevelt;Amazon_Basin;Brazil;Portuguese_language;Africa;<;<;<;<;<;<;<;<	Winston_Churchill	restart
0ea8391e203bd1e6	1364215103	6	Classic_female_blues	Asthma	restart
05e798f3286f40ec	1364215687	1805	Pythagoras	Ancient_history	timeout
6bfaac1f45ba6d6b	1364223158	6	Drum_and_bass	Space_Invaders	restart
61d1d6f031850d22	1364225465	1960	Brain;Algorithm;English_language;England;<;Scotland;<;England	Telephone	timeout
31dc66c53a0076ce	1364231167	13	Roald_Amundsen	Fashion	restart
